filename,width,height,class,xmin,ymin,xmax,ymax
653.jpg,275,183,nail,66,32,105,80
653.jpg,275,183,nail,39,11,81,61
653.jpg,275,183,nail,7,1,46,37
654.jpg,225,225,nail,98,100,123,132
654.jpg,225,225,nail,120,119,151,154
654.jpg,225,225,nail,64,22,84,49
654.jpg,225,225,nail,108,159,143,190
654.jpg,225,225,nail,91,187,122,206
655.jpg,290,174,nail,92,21,142,47
655.jpg,290,174,nail,168,34,218,63
655.jpg,290,174,nail,166,69,220,99
655.jpg,290,174,nail,171,106,222,137
655.jpg,290,174,nail,198,143,231,164
655.jpg,290,174,nail,101,141,136,160
655.jpg,290,174,nail,99,109,152,139
655.jpg,290,174,nail,91,65,146,99
655.jpg,290,174,nail,150,9,182,64
655.jpg,290,174,nail,109,5,142,61
656.jpg,230,220,nail,95,81,111,94
656.jpg,230,220,nail,133,78,148,90
656.jpg,230,220,nail,160,40,177,54
656.jpg,230,220,nail,176,116,190,126
656.jpg,230,220,nail,147,106,164,117
656.jpg,230,220,nail,131,93,146,106
656.jpg,230,220,nail,197,159,208,183
656.jpg,230,220,nail,222,110,230,123
656.jpg,230,220,nail,169,165,181,186
656.jpg,230,220,nail,138,151,151,170
656.jpg,230,220,nail,120,128,131,142
656.jpg,230,220,nail,101,100,120,114
656.jpg,230,220,nail,104,124,117,141
656.jpg,230,220,nail,86,121,106,134
656.jpg,230,220,nail,56,133,73,146
656.jpg,230,220,nail,97,152,112,171
656.jpg,230,220,nail,84,174,100,196
656.jpg,230,220,nail,50,179,63,202
656.jpg,230,220,nail,45,48,68,60
657.jpg,225,225,nail,79,31,125,100
657.jpg,225,225,nail,122,22,161,96
657.jpg,225,225,nail,151,39,187,112
657.jpg,225,225,nail,179,84,205,145
657.jpg,225,225,nail,21,106,38,162
658.jpg,225,225,nail,19,31,51,80
658.jpg,225,225,nail,72,44,112,97
658.jpg,225,225,nail,111,45,142,105
658.jpg,225,225,nail,148,9,178,68
658.jpg,225,225,nail,148,142,176,205
658.jpg,225,225,nail,114,136,148,199
658.jpg,225,225,nail,82,135,114,198
658.jpg,225,225,nail,53,144,90,186
659.jpg,225,225,nail,88,24,142,45
659.jpg,225,225,nail,27,100,68,138
659.jpg,225,225,nail,26,126,71,166
659.jpg,225,225,nail,34,145,79,177
659.jpg,225,225,nail,64,148,104,180
660.jpg,217,232,nail,146,55,208,117
660.jpg,217,232,nail,121,83,180,145
660.jpg,217,232,nail,97,104,153,169
660.jpg,217,232,nail,73,122,121,187
660.jpg,217,232,nail,43,136,91,202
660.jpg,217,232,nail,17,145,57,211
661.jpg,171,295,nail,114,19,171,57
661.jpg,171,295,nail,89,58,158,96
661.jpg,171,295,nail,61,87,130,130
661.jpg,171,295,nail,30,129,100,168
662.jpg,259,195,nail,67,36,107,80
662.jpg,259,195,nail,102,69,146,113
662.jpg,259,195,nail,20,105,85,154
662.jpg,259,195,nail,113,114,158,150
662.jpg,259,195,nail,131,155,170,181
663.jpg,225,225,nail,155,23,212,49
663.jpg,225,225,nail,130,84,197,111
663.jpg,225,225,nail,132,123,192,145
663.jpg,225,225,nail,162,166,206,190
663.jpg,225,225,nail,60,167,99,194
663.jpg,225,225,nail,47,125,103,149
663.jpg,225,225,nail,33,85,93,111
663.jpg,225,225,nail,79,28,104,48
663.jpg,225,225,nail,12,18,63,45
663.jpg,225,225,nail,104,24,131,38
664.jpg,244,206,nail,183,47,214,69
664.jpg,244,206,nail,186,74,223,99
664.jpg,244,206,nail,146,89,179,114
664.jpg,244,206,nail,76,97,102,118
664.jpg,244,206,nail,133,136,155,164
664.jpg,244,206,nail,67,152,100,184
664.jpg,244,206,nail,19,151,56,187
664.jpg,244,206,nail,15,122,46,152
665.jpg,225,225,nail,7,160,33,216
665.jpg,225,225,nail,36,160,58,216
665.jpg,225,225,nail,60,163,83,217
665.jpg,225,225,nail,85,165,105,214
665.jpg,225,225,nail,106,165,127,214
665.jpg,225,225,nail,128,164,148,213
665.jpg,225,225,nail,149,167,166,212
665.jpg,225,225,nail,167,168,184,212
665.jpg,225,225,nail,186,168,201,211
665.jpg,225,225,nail,203,170,217,211
665.jpg,225,225,nail,63,36,95,82
665.jpg,225,225,nail,78,52,117,96
665.jpg,225,225,nail,93,69,134,113
665.jpg,225,225,nail,109,87,147,121
666.jpg,234,216,nail,65,52,91,110
666.jpg,234,216,nail,107,37,130,96
666.jpg,234,216,nail,130,55,167,108
666.jpg,234,216,nail,151,107,198,144
666.jpg,234,216,nail,76,123,139,155
667.jpg,225,225,nail,65,46,107,99
667.jpg,225,225,nail,11,3,60,49
667.jpg,225,225,nail,57,121,104,172
667.jpg,225,225,nail,95,154,144,204
667.jpg,225,225,nail,151,167,188,199
668.jpg,225,225,nail,60,27,82,64
668.jpg,225,225,nail,85,61,105,97
668.jpg,225,225,nail,113,57,137,90
668.jpg,225,225,nail,162,34,180,60
668.jpg,225,225,nail,158,105,176,135
668.jpg,225,225,nail,132,97,154,133
668.jpg,225,225,nail,107,105,126,139
668.jpg,225,225,nail,73,117,93,150
668.jpg,225,225,nail,24,150,35,164
669.jpg,255,197,nail,205,32,234,71
669.jpg,255,197,nail,181,29,208,83
669.jpg,255,197,nail,155,39,177,93
669.jpg,255,197,nail,124,24,143,72
669.jpg,255,197,nail,113,32,121,50
669.jpg,255,197,nail,18,24,40,40
669.jpg,255,197,nail,49,40,102,69
669.jpg,255,197,nail,72,63,122,96
669.jpg,255,197,nail,81,81,126,121
669.jpg,255,197,nail,98,106,134,141
670.jpg,225,225,nail,123,25,156,70
670.jpg,225,225,nail,95,67,147,108
670.jpg,225,225,nail,51,54,95,102
670.jpg,225,225,nail,36,71,75,124
670.jpg,225,225,nail,39,124,70,176
672.jpg,226,223,nail,147,9,168,65
672.jpg,226,223,nail,149,76,167,121
672.jpg,226,223,nail,104,40,128,95
672.jpg,226,223,nail,64,30,88,81
672.jpg,226,223,nail,39,6,57,44
672.jpg,226,223,nail,56,94,74,144
672.jpg,226,223,nail,87,122,110,179
672.jpg,226,223,nail,116,113,139,169
673.jpg,275,183,nail,154,55,187,76
673.jpg,275,183,nail,182,62,220,84
673.jpg,275,183,nail,96,37,134,69
673.jpg,275,183,nail,94,65,138,96
673.jpg,275,183,nail,64,84,112,113
673.jpg,275,183,nail,3,95,40,121
673.jpg,275,183,nail,158,47,182,59
673.jpg,275,183,nail,90,7,113,24
674.jpg,232,217,nail,87,53,124,115
674.jpg,232,217,nail,33,53,73,108
674.jpg,232,217,nail,144,45,176,109
674.jpg,232,217,nail,176,55,203,101
674.jpg,232,217,nail,10,28,30,54
675.jpg,183,275,nail,15,50,39,73
675.jpg,183,275,nail,35,27,55,48
675.jpg,183,275,nail,53,41,75,61
675.jpg,183,275,nail,42,69,71,82
675.jpg,183,275,nail,40,85,62,100
675.jpg,183,275,nail,112,12,128,39
675.jpg,183,275,nail,141,3,159,29
675.jpg,183,275,nail,157,4,176,30
675.jpg,183,275,nail,129,51,150,76
675.jpg,183,275,nail,94,50,121,76
675.jpg,183,275,nail,90,61,104,83
675.jpg,183,275,nail,166,29,183,53
675.jpg,183,275,nail,150,163,176,200
675.jpg,183,275,nail,123,182,152,213
675.jpg,183,275,nail,145,220,183,250
675.jpg,183,275,nail,107,205,139,237
675.jpg,183,275,nail,100,240,128,265
675.jpg,183,275,nail,44,162,66,197
675.jpg,183,275,nail,20,150,38,188
675.jpg,183,275,nail,1,170,13,205
675.jpg,183,275,nail,80,200,92,230
675.jpg,183,275,nail,20,209,45,241
675.jpg,183,275,nail,44,210,70,244
675.jpg,183,275,nail,55,235,76,270
676.jpg,222,227,nail,110,1,158,66
676.jpg,222,227,nail,98,46,145,106
676.jpg,222,227,nail,72,67,122,125
676.jpg,222,227,nail,22,59,71,108
676.jpg,222,227,nail,150,130,176,196
676.jpg,222,227,nail,114,131,140,193
676.jpg,222,227,nail,82,133,109,198
676.jpg,222,227,nail,51,134,88,192
677.jpg,259,194,nail,136,33,161,64
677.jpg,259,194,nail,107,32,130,66
677.jpg,259,194,nail,81,43,106,76
677.jpg,259,194,nail,53,64,68,76
677.jpg,259,194,nail,141,85,178,114
677.jpg,259,194,nail,121,144,142,169
677.jpg,259,194,nail,98,130,120,159
677.jpg,259,194,nail,73,124,96,157
677.jpg,259,194,nail,59,106,81,140
677.jpg,259,194,nail,71,164,106,191
678.jpg,194,259,nail,99,108,121,123
678.jpg,194,259,nail,97,123,122,141
678.jpg,194,259,nail,90,136,115,150
678.jpg,194,259,nail,69,144,91,156
678.jpg,194,259,nail,70,80,89,88
679.jpg,357,141,nail,225,31,258,59
679.jpg,357,141,nail,247,47,279,76
679.jpg,357,141,nail,296,51,324,72
679.jpg,357,141,nail,290,88,308,113
679.jpg,357,141,nail,271,81,290,116
679.jpg,357,141,nail,252,82,271,116
679.jpg,357,141,nail,231,85,247,111
679.jpg,357,141,nail,77,38,105,61
679.jpg,357,141,nail,78,58,108,80
679.jpg,357,141,nail,87,73,112,92
679.jpg,357,141,nail,112,81,138,95
679.jpg,357,141,nail,59,87,77,119
679.jpg,357,141,nail,74,112,84,141
679.jpg,357,141,nail,38,90,57,124
679.jpg,357,141,nail,18,99,37,131
680.jpg,252,200,nail,191,31,207,53
680.jpg,252,200,nail,154,117,169,135
680.jpg,252,200,nail,127,120,144,146
680.jpg,252,200,nail,89,126,105,155
680.jpg,252,200,nail,57,105,70,130
680.jpg,252,200,nail,34,134,51,160
680.jpg,252,200,nail,57,155,77,182
680.jpg,252,200,nail,103,146,119,174
680.jpg,252,200,nail,38,65,47,84
680.jpg,252,200,nail,13,37,25,48
681.jpg,275,183,nail,95,23,113,51
681.jpg,275,183,nail,161,23,180,51
681.jpg,275,183,nail,224,23,241,52
681.jpg,275,183,nail,28,23,46,51
681.jpg,275,183,nail,28,102,46,129
681.jpg,275,183,nail,95,100,113,130
681.jpg,275,183,nail,162,101,177,129
681.jpg,275,183,nail,226,101,242,129
682.jpg,391,129,nail,34,61,52,76
682.jpg,391,129,nail,133,19,162,55
682.jpg,391,129,nail,156,10,180,47
682.jpg,391,129,nail,178,3,197,43
682.jpg,391,129,nail,201,2,221,45
682.jpg,391,129,nail,168,75,185,115
682.jpg,391,129,nail,184,78,204,117
682.jpg,391,129,nail,201,81,224,121
682.jpg,391,129,nail,217,89,243,125
682.jpg,391,129,nail,308,1,324,29
682.jpg,391,129,nail,320,15,337,39
682.jpg,391,129,nail,54,94,68,108
683.jpg,300,168,nail,38,26,64,54
683.jpg,300,168,nail,22,71,50,99
683.jpg,300,168,nail,55,96,81,122
683.jpg,300,168,nail,122,120,148,145
684.jpg,222,227,nail,91,88,118,125
684.jpg,222,227,nail,176,78,196,111
684.jpg,222,227,nail,191,141,217,187
684.jpg,222,227,nail,152,168,180,218
684.jpg,222,227,nail,88,155,111,199
684.jpg,222,227,nail,21,120,39,155
684.jpg,222,227,nail,34,80,61,116
684.jpg,222,227,nail,2,35,29,72
685.jpg,299,168,nail,150,78,213,146
685.jpg,299,168,nail,231,103,286,156
685.jpg,299,168,nail,115,104,177,168
685.jpg,299,168,nail,12,105,90,155
685.jpg,299,168,nail,69,1,110,81
685.jpg,299,168,nail,125,1,163,79
685.jpg,299,168,nail,176,1,210,72
685.jpg,299,168,nail,8,1,59,80
686.jpg,264,191,nail,79,1,100,35
686.jpg,264,191,nail,104,47,126,79
686.jpg,264,191,nail,126,65,151,100
686.jpg,264,191,nail,148,78,175,116
686.jpg,264,191,nail,111,114,139,149
686.jpg,264,191,nail,65,103,95,138
686.jpg,264,191,nail,46,133,75,166
686.jpg,264,191,nail,155,118,183,148
686.jpg,264,191,nail,177,145,202,169
687.jpg,225,225,nail,70,177,90,215
687.jpg,225,225,nail,125,179,148,216
687.jpg,225,225,nail,170,158,191,193
687.jpg,225,225,nail,201,122,219,156
687.jpg,225,225,nail,9,104,25,145
688.jpg,244,206,nail,128,15,181,67
688.jpg,244,206,nail,92,49,150,104
688.jpg,244,206,nail,93,111,158,163
688.jpg,244,206,nail,105,168,156,206
689.jpg,214,236,nail,48,72,70,112
689.jpg,214,236,nail,90,85,118,138
689.jpg,214,236,nail,69,121,92,170
689.jpg,214,236,nail,101,28,134,81
689.jpg,214,236,nail,135,5,162,64
689.jpg,214,236,nail,149,47,181,101
689.jpg,214,236,nail,121,105,156,159
689.jpg,214,236,nail,175,158,202,204
690.jpg,258,195,nail,113,19,146,82
690.jpg,258,195,nail,20,66,89,98
690.jpg,258,195,nail,11,99,84,134
690.jpg,258,195,nail,99,26,119,53
690.jpg,258,195,nail,194,26,242,101
690.jpg,258,195,nail,137,35,184,117
690.jpg,258,195,nail,28,127,118,161
690.jpg,258,195,nail,116,154,188,183
691.jpg,225,224,nail,130,43,140,66
691.jpg,225,224,nail,85,125,100,150
691.jpg,225,224,nail,62,141,80,165
691.jpg,225,224,nail,42,124,58,147
691.jpg,225,224,nail,15,86,30,106
691.jpg,225,224,nail,106,141,126,164
691.jpg,225,224,nail,109,170,132,195
691.jpg,225,224,nail,139,173,162,195
691.jpg,225,224,nail,182,169,203,187
691.jpg,225,224,nail,136,53,156,75
692.jpg,259,194,nail,112,59,130,71
692.jpg,259,194,nail,101,94,122,108
692.jpg,259,194,nail,122,104,145,118
692.jpg,259,194,nail,158,121,174,133
692.jpg,259,194,nail,57,63,80,74
692.jpg,259,194,nail,72,16,88,37
692.jpg,259,194,nail,49,26,56,38
695.jpg,224,225,nail,152,41,174,68
695.jpg,224,225,nail,132,66,154,96
695.jpg,224,225,nail,148,100,164,128
695.jpg,224,225,nail,94,128,118,159
695.jpg,224,225,nail,54,139,79,176
695.jpg,224,225,nail,34,120,55,151
695.jpg,224,225,nail,58,31,79,58
695.jpg,224,225,nail,35,25,48,52
695.jpg,224,225,nail,94,59,116,89
696.jpg,302,167,nail,185,8,206,33
696.jpg,302,167,nail,228,20,255,45
696.jpg,302,167,nail,192,49,211,76
696.jpg,302,167,nail,179,89,202,119
696.jpg,302,167,nail,158,135,181,162
696.jpg,302,167,nail,115,43,136,72
696.jpg,302,167,nail,52,35,82,66
698.jpg,318,159,nail,235,28,285,65
698.jpg,318,159,nail,226,60,278,94
698.jpg,318,159,nail,230,85,285,114
698.jpg,318,159,nail,251,99,302,124
698.jpg,318,159,nail,169,32,182,48
698.jpg,318,159,nail,135,15,152,33
698.jpg,318,159,nail,112,13,130,34
698.jpg,318,159,nail,106,31,118,47
698.jpg,318,159,nail,112,89,126,106
698.jpg,318,159,nail,66,45,89,71
698.jpg,318,159,nail,31,64,55,94
698.jpg,318,159,nail,10,62,31,90
698.jpg,318,159,nail,1,38,17,62
699.jpg,225,224,nail,44,35,78,59
699.jpg,225,224,nail,36,64,72,86
699.jpg,225,224,nail,53,81,90,100
699.jpg,225,224,nail,116,89,145,105
699.jpg,225,224,nail,136,139,158,174
699.jpg,225,224,nail,111,114,131,159
699.jpg,225,224,nail,79,112,109,163
699.jpg,225,224,nail,49,120,80,164
700.jpg,310,163,nail,210,16,228,47
700.jpg,310,163,nail,220,31,242,63
700.jpg,310,163,nail,236,42,260,71
700.jpg,310,163,nail,264,39,288,61
700.jpg,310,163,nail,287,81,304,107
700.jpg,310,163,nail,265,73,281,105
700.jpg,310,163,nail,249,67,263,103
700.jpg,310,163,nail,225,77,239,111
700.jpg,310,163,nail,114,40,136,73
700.jpg,310,163,nail,137,63,155,107
700.jpg,310,163,nail,147,90,174,123
700.jpg,310,163,nail,149,121,175,146
700.jpg,310,163,nail,7,67,33,87
700.jpg,310,163,nail,2,87,29,104
700.jpg,310,163,nail,2,103,35,116
700.jpg,310,163,nail,14,116,40,127
700.jpg,310,163,nail,64,29,86,36
701.jpg,195,259,nail,104,53,182,101
701.jpg,195,259,nail,108,100,187,143
701.jpg,195,259,nail,106,142,185,175
701.jpg,195,259,nail,105,178,174,203
701.jpg,195,259,nail,1,177,25,246
701.jpg,195,259,nail,47,1,132,23
702.jpg,225,225,nail,176,109,213,168
702.jpg,225,225,nail,93,45,133,88
702.jpg,225,225,nail,172,19,197,57
702.jpg,225,225,nail,90,138,128,186
702.jpg,225,225,nail,27,102,58,141
702.jpg,225,225,nail,12,18,44,67
702.jpg,225,225,nail,30,49,74,97
702.jpg,225,225,nail,144,144,187,203
703.jpg,268,188,nail,210,94,231,142
703.jpg,268,188,nail,178,100,218,167
703.jpg,268,188,nail,117,92,163,156
703.jpg,268,188,nail,76,105,109,159
703.jpg,268,188,nail,29,112,60,154
704.jpg,224,225,nail,116,12,137,32
704.jpg,224,225,nail,172,41,189,59
704.jpg,224,225,nail,177,89,193,114
704.jpg,224,225,nail,165,109,181,137
704.jpg,224,225,nail,54,139,86,168
704.jpg,224,225,nail,76,92,91,111
704.jpg,224,225,nail,72,47,92,71
704.jpg,224,225,nail,90,19,110,40
705.jpg,225,225,nail,165,7,205,50
705.jpg,225,225,nail,166,56,206,94
705.jpg,225,225,nail,125,66,173,103
705.jpg,225,225,nail,51,67,86,94
705.jpg,225,225,nail,101,120,130,169
705.jpg,225,225,nail,138,135,169,183
705.jpg,225,225,nail,71,133,98,179
705.jpg,225,225,nail,34,176,59,220
706.jpg,225,225,nail,110,65,136,86
706.jpg,225,225,nail,147,20,164,48
706.jpg,225,225,nail,115,8,132,33
706.jpg,225,225,nail,55,51,84,76
706.jpg,225,225,nail,29,66,54,91
706.jpg,225,225,nail,16,95,42,119
706.jpg,225,225,nail,53,192,90,222
706.jpg,225,225,nail,65,34,81,56
706.jpg,225,225,nail,134,1,151,24
707.jpg,272,185,nail,232,87,257,112
707.jpg,272,185,nail,191,108,210,141
707.jpg,272,185,nail,158,100,186,132
707.jpg,272,185,nail,131,69,160,102
707.jpg,272,185,nail,100,21,128,41
707.jpg,272,185,nail,87,141,130,175
707.jpg,272,185,nail,120,95,152,125
708.jpg,300,168,nail,174,51,184,60
708.jpg,300,168,nail,155,38,165,49
708.jpg,300,168,nail,142,35,153,46
708.jpg,300,168,nail,134,45,144,58
708.jpg,300,168,nail,133,92,141,104
708.jpg,300,168,nail,81,108,91,119
708.jpg,300,168,nail,55,76,64,86
708.jpg,300,168,nail,41,73,51,84
708.jpg,300,168,nail,33,83,41,93
708.jpg,300,168,nail,28,103,35,113
709.jpg,268,188,nail,169,15,215,70
709.jpg,268,188,nail,138,58,188,115
709.jpg,268,188,nail,90,65,137,120
709.jpg,268,188,nail,7,26,47,71
709.jpg,268,188,nail,186,120,234,180
709.jpg,268,188,nail,138,122,186,181
709.jpg,268,188,nail,102,138,140,188
709.jpg,268,188,nail,70,150,99,188
710.jpg,194,259,nail,27,102,49,125
710.jpg,194,259,nail,37,93,63,120
710.jpg,194,259,nail,50,83,73,108
710.jpg,194,259,nail,62,74,84,101
710.jpg,194,259,nail,54,17,79,46
710.jpg,194,259,nail,105,47,117,80
710.jpg,194,259,nail,123,75,137,111
710.jpg,194,259,nail,139,77,154,113
710.jpg,194,259,nail,154,85,169,121
710.jpg,194,259,nail,165,91,180,121
711.jpg,182,276,nail,99,132,126,169
711.jpg,182,276,nail,61,118,81,147
711.jpg,182,276,nail,55,173,77,198
711.jpg,182,276,nail,99,193,124,225
712.jpg,272,185,nail,173,17,221,52
712.jpg,272,185,nail,135,32,189,70
712.jpg,272,185,nail,131,60,180,98
712.jpg,272,185,nail,159,101,193,133
712.jpg,272,185,nail,39,19,85,55
712.jpg,272,185,nail,73,36,127,72
712.jpg,272,185,nail,82,64,127,100
712.jpg,272,185,nail,76,102,110,129
713.jpg,225,224,nail,68,20,136,90
713.jpg,225,224,nail,173,90,210,143
713.jpg,225,224,nail,124,111,153,175
713.jpg,225,224,nail,69,119,103,186
713.jpg,225,224,nail,11,117,47,177
714.jpg,225,225,nail,76,12,105,41
714.jpg,225,225,nail,95,57,115,89
714.jpg,225,225,nail,111,86,135,119
714.jpg,225,225,nail,131,104,153,138
714.jpg,225,225,nail,150,126,168,150
715.jpg,196,257,nail,50,39,76,72
715.jpg,196,257,nail,68,9,101,43
715.jpg,196,257,nail,103,1,139,39
715.jpg,196,257,nail,50,96,70,122
715.jpg,196,257,nail,87,87,130,121
715.jpg,196,257,nail,121,107,163,143
715.jpg,196,257,nail,131,138,169,176
715.jpg,196,257,nail,123,195,147,226
716.jpg,209,241,nail,68,30,95,59
716.jpg,209,241,nail,125,17,166,49
716.jpg,209,241,nail,161,15,197,52
716.jpg,209,241,nail,175,51,209,79
716.jpg,209,241,nail,133,157,169,185
717.jpg,260,194,nail,146,10,175,66
717.jpg,260,194,nail,110,15,137,74
717.jpg,260,194,nail,92,37,121,89
717.jpg,260,194,nail,73,57,103,98
717.jpg,260,194,nail,98,94,166,120
717.jpg,260,194,nail,43,134,88,194
717.jpg,260,194,nail,98,145,168,178
717.jpg,260,194,nail,113,184,168,194
718.jpg,299,168,nail,216,76,254,111
718.jpg,299,168,nail,176,31,228,81
718.jpg,299,168,nail,133,1,191,48
718.jpg,299,168,nail,100,11,142,62
718.jpg,299,168,nail,79,46,133,91
718.jpg,299,168,nail,17,56,78,101
718.jpg,299,168,nail,49,92,105,145
718.jpg,299,168,nail,80,129,129,168
720.jpg,387,130,nail,338,43,362,76
720.jpg,387,130,nail,276,86,305,121
720.jpg,387,130,nail,222,93,255,127
721.jpg,214,235,nail,67,53,107,90
721.jpg,214,235,nail,56,87,99,125
721.jpg,214,235,nail,49,124,91,152
721.jpg,214,235,nail,41,150,76,171
721.jpg,214,235,nail,102,127,136,168
721.jpg,214,235,nail,114,93,148,129
721.jpg,214,235,nail,153,90,190,126
721.jpg,214,235,nail,92,196,119,230
721.jpg,214,235,nail,41,1,89,22
722.jpg,299,169,nail,124,33,173,90
722.jpg,299,169,nail,211,84,266,147
722.jpg,299,169,nail,187,128,246,169
722.jpg,299,169,nail,127,130,186,169
722.jpg,299,169,nail,46,96,88,145
722.jpg,299,169,nail,33,1,78,55
722.jpg,299,169,nail,65,41,114,96
722.jpg,299,169,nail,181,1,206,41
724.jpg,225,225,nail,23,49,64,89
724.jpg,225,225,nail,81,32,133,82
724.jpg,225,225,nail,32,131,64,190
724.jpg,225,225,nail,65,134,106,202
724.jpg,225,225,nail,112,125,156,204
724.jpg,225,225,nail,169,134,215,211
724.jpg,225,225,nail,128,4,188,65
724.jpg,225,225,nail,167,1,216,24
725.jpg,190,265,nail,113,28,163,89
725.jpg,190,265,nail,95,58,148,125
725.jpg,190,265,nail,61,65,125,132
725.jpg,190,265,nail,1,59,65,130
725.jpg,190,265,nail,39,141,69,213
725.jpg,190,265,nail,68,144,97,230
725.jpg,190,265,nail,102,148,133,237
725.jpg,190,265,nail,141,148,172,232
726.jpg,225,225,nail,59,9,99,77
726.jpg,225,225,nail,90,50,134,118
726.jpg,225,225,nail,122,50,172,112
726.jpg,225,225,nail,181,33,225,82
726.jpg,225,225,nail,11,111,57,177
726.jpg,225,225,nail,51,100,91,171
726.jpg,225,225,nail,88,124,118,188
726.jpg,225,225,nail,118,157,142,218
727.jpg,198,254,nail,15,67,34,90
727.jpg,198,254,nail,26,149,43,177
727.jpg,198,254,nail,38,170,56,202
727.jpg,198,254,nail,57,169,76,200
727.jpg,198,254,nail,76,189,92,211
727.jpg,198,254,nail,104,210,124,239
727.jpg,198,254,nail,128,216,146,247
727.jpg,198,254,nail,143,195,161,225
727.jpg,198,254,nail,94,148,109,167
727.jpg,198,254,nail,171,118,187,137
728.jpg,225,225,nail,117,72,149,88
728.jpg,225,225,nail,142,139,166,163
728.jpg,225,225,nail,130,166,151,182
728.jpg,225,225,nail,115,195,135,211
729.jpg,300,168,nail,16,48,53,104
729.jpg,300,168,nail,52,63,86,108
729.jpg,300,168,nail,85,56,118,100
729.jpg,300,168,nail,118,61,135,100
729.jpg,300,168,nail,8,102,46,155
729.jpg,300,168,nail,48,103,84,155
729.jpg,300,168,nail,84,102,118,146
729.jpg,300,168,nail,117,106,147,147
729.jpg,300,168,nail,168,70,192,115
729.jpg,300,168,nail,194,71,220,118
729.jpg,300,168,nail,224,77,249,125
729.jpg,300,168,nail,251,80,275,127
729.jpg,300,168,nail,161,110,214,150
730.jpg,208,242,nail,131,69,176,107
730.jpg,208,242,nail,131,124,151,174
730.jpg,208,242,nail,105,112,128,172
730.jpg,208,242,nail,75,128,101,191
730.jpg,208,242,nail,45,155,72,214
730.jpg,208,242,nail,18,27,66,80
730.jpg,208,242,nail,3,78,64,135
730.jpg,208,242,nail,40,84,105,140
731.jpg,225,225,nail,59,27,98,66
731.jpg,225,225,nail,56,64,101,103
731.jpg,225,225,nail,85,78,129,111
731.jpg,225,225,nail,138,70,183,99
731.jpg,225,225,nail,151,116,169,161
731.jpg,225,225,nail,127,119,145,167
731.jpg,225,225,nail,101,112,122,161
731.jpg,225,225,nail,71,112,98,156
731.jpg,225,225,nail,30,164,51,211
732.jpg,225,225,nail,163,82,209,154
732.jpg,225,225,nail,102,53,157,120
732.jpg,225,225,nail,58,24,106,89
732.jpg,225,225,nail,27,29,75,82
733.jpg,353,143,nail,213,119,225,127
733.jpg,353,143,nail,198,96,209,106
733.jpg,353,143,nail,194,86,206,94
733.jpg,353,143,nail,203,77,215,85
733.jpg,353,143,nail,249,70,261,76
733.jpg,353,143,nail,251,58,265,68
733.jpg,353,143,nail,212,62,222,70
733.jpg,353,143,nail,201,53,212,63
733.jpg,353,143,nail,207,40,219,50
733.jpg,353,143,nail,220,17,229,22
733.jpg,353,143,nail,209,20,216,27
733.jpg,353,143,nail,187,29,196,39
733.jpg,353,143,nail,170,29,178,38
733.jpg,353,143,nail,164,20,172,29
733.jpg,353,143,nail,153,29,161,37
733.jpg,353,143,nail,149,37,158,49
733.jpg,353,143,nail,136,36,145,44
733.jpg,353,143,nail,116,33,123,41
733.jpg,353,143,nail,105,47,117,53
733.jpg,353,143,nail,124,59,136,65
733.jpg,353,143,nail,136,65,150,74
733.jpg,353,143,nail,132,76,145,81
733.jpg,353,143,nail,93,93,107,102
733.jpg,353,143,nail,96,101,110,112
733.jpg,353,143,nail,141,89,152,100
733.jpg,353,143,nail,153,97,166,108
733.jpg,353,143,nail,151,111,163,121
733.jpg,353,143,nail,142,127,154,139
734.jpg,216,233,nail,143,166,166,207
734.jpg,216,233,nail,112,111,145,154
734.jpg,216,233,nail,85,88,118,127
734.jpg,216,233,nail,42,96,76,135
734.jpg,216,233,nail,2,130,13,166
734.jpg,216,233,nail,141,64,174,85
734.jpg,216,233,nail,86,54,123,81
734.jpg,216,233,nail,55,35,90,68
734.jpg,216,233,nail,59,1,92,25
735.jpg,300,168,nail,232,19,299,75
735.jpg,300,168,nail,92,1,151,69
735.jpg,300,168,nail,87,50,154,117
735.jpg,300,168,nail,144,54,209,117
735.jpg,300,168,nail,132,150,155,168
735.jpg,300,168,nail,100,142,124,168
735.jpg,300,168,nail,61,131,107,168
736.jpg,225,224,nail,164,124,185,147
736.jpg,225,224,nail,153,145,176,171
736.jpg,225,224,nail,128,142,148,168
736.jpg,225,224,nail,101,113,119,133
736.jpg,225,224,nail,83,131,100,153
736.jpg,225,224,nail,55,120,78,140
736.jpg,225,224,nail,33,109,50,131
736.jpg,225,224,nail,32,88,47,106
736.jpg,225,224,nail,48,6,59,22
738.jpg,224,225,nail,104,18,147,87
738.jpg,224,225,nail,63,1,98,39
738.jpg,224,225,nail,136,28,172,95
738.jpg,224,225,nail,125,129,159,174
738.jpg,224,225,nail,29,106,66,165
738.jpg,224,225,nail,43,152,85,224
738.jpg,224,225,nail,72,155,114,217
738.jpg,224,225,nail,164,1,194,51
738.jpg,224,225,nail,32,42,65,76
739.jpg,201,251,nail,47,25,61,48
739.jpg,201,251,nail,31,40,44,60
739.jpg,201,251,nail,3,110,15,131
739.jpg,201,251,nail,63,40,76,64
739.jpg,201,251,nail,84,71,95,89
739.jpg,201,251,nail,134,35,154,46
739.jpg,201,251,nail,161,50,182,62
